url	download_complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop/attachment/001	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop/attachment/002	complete
duttgroup.ics.uci.edu/group-members/junghyun-park	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop/attachment/004	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop/attachment/005	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop/attachment/006	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop/attachment/007	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=02-knn.pdf	complete
sli.ics.uci.edu/Classes/2008F	complete
wics.ics.uci.edu/masimo-presents-the-hidden-job-market?share=facebook	complete
ngs.ics.uci.edu/trip-to-angkor-in-cambodia-2	complete
sli.ics.uci.edu/Classes/2011S-274a?action=login	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=09-ensembles.pdf	complete
ngs.ics.uci.edu/tag/data-driven-stories	complete
futurehealth.ics.uci.edu/news-events/uci-seminars	complete
ngs.ics.uci.edu/cnns-hologram-immersive-video	complete
ngs.ics.uci.edu/human-and-search	complete
sli.ics.uci.edu/Ihler-Private/ToDo-gtddata?action=login	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=05-linClassify.pdf	complete
www.ics.uci.edu/ugrad/distribution/index.php	complete
sli.ics.uci.edu/Classes/2012F-273a?action=login	complete
mhcid.ics.uci.edu/program/capstone-projects	complete
ngs.ics.uci.edu/tag/future-health	complete
ngs.ics.uci.edu/professionalsocial/interviews	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW4s.pdf	complete
wics.ics.uci.edu/week-2-broadcom-info-session?share=facebook	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS_171_Discussion_Section_1.pdf	complete
sdcl.ics.uci.edu/tag/meeting	complete
sli.ics.uci.edu/Code/MMPP?action=login	complete
ngs.ics.uci.edu/blog/page/34	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2018-fall-project1-create-project	complete
wics.ics.uci.edu/letter-of-recommendation-workshop?share=facebook	complete
sli.ics.uci.edu/Library/RecentChanges?action=login	complete
www.ics.uci.edu/~smyth/courses/stats5	complete
ngs.ics.uci.edu/tag/virtual-reality	complete
sli.ics.uci.edu/Site/UploadQuickReference	complete
wics.ics.uci.edu/wics-fall-quarter-week-4-twitter-qa-and-info-session?share=google-plus-1	complete
sana.ics.uci.edu	complete
sli.ics.uci.edu/Code/-?action=edit	complete
ngs.ics.uci.edu/blog/page/30	complete
wics.ics.uci.edu/winter-quarter-2017-week-5-twilio-info-session?share=facebook	complete
cml.ics.uci.edu/alumni	complete
ngs.ics.uci.edu/uncontrollable-memories-of-c-k-prahalad	complete
www.ics.uci.edu/~kay/courses/i41/hw/lab6.html	complete
ngs.ics.uci.edu/visual-computing-institute	complete
sli.ics.uci.edu/Classes-CS178-Notes/Probability?action=login	complete
hobbes.ics.uci.edu	complete
ngs.ics.uci.edu/tag/albums	complete
wics.ics.uci.edu/wics-spring-quarter-week-8-amazon-alexa-skill-workshop?share=facebook	complete
ngs.ics.uci.edu/innovations-in-india	complete
wics.ics.uci.edu/verizon-info-session?share=google-plus-1	complete
wics.ics.uci.edu/first-android-app-development-meeting	complete
sli.ics.uci.edu/Ihler-Private/ScratchPad?action=login	incomplete
sli.ics.uci.edu/Code/MxGraphModel	complete
sli.ics.uci.edu/PmWiki/Troubleshooting	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring	complete
www.ics.uci.edu/~wjohnson/BIDA/DiagnosticTestsPart2/CodeandDataMedicalTestsPart2.txt	complete
sli.ics.uci.edu/Classes/2008S?action=upload&upname=hw2_solns.pdf	incomplete
www.ics.uci.edu/~iftekha/publication/an-empirical-examination-of-the-relationship-between-code-smells-and-merge-conflicts	complete
wics.ics.uci.edu/first-general-meeting	complete
sli.ics.uci.edu/PmWiki/FmtPageName	complete
sli.ics.uci.edu/Classes/2009W?action=login	complete
www.ics.uci.edu/~givargis	incomplete
ngs.ics.uci.edu/seraja-progress	complete
www.ics.uci.edu/about/search/index.php	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch11/ArmadilloHuntingRepeatedMeasuresData.txt	complete
ngs.ics.uci.edu/tag/connecting-people-to-resources	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch3/RcodeCh3.txt	complete
wics.ics.uci.edu/spring-general-meeting?share=twitter	complete
wics.ics.uci.edu/wics-first-general-meeting/img_1615	complete
wics.ics.uci.edu/i-htm?share=twitter	complete
www.ics.uci.edu/~emj/index_2012.html	complete
emj.ics.uci.edu/papers/modeling-frameworks-papers	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=01-intro.pdf	complete
ngs.ics.uci.edu/life-and-memories	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=HW5soln.pdf	complete
www.ics.uci.edu/community/alumni	complete
www.ics.uci.edu/~feldman/ICS131F00.html	incomplete
wics.ics.uci.edu/aspireit-2017?afg71_page_id=3	complete
www.ics.uci.edu/%7Ebic/os	complete
chenli.ics.uci.edu/research	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_028.jpg	complete
ngs.ics.uci.edu/again-in-china	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch10/DogMixedModel.txt	complete
computableplant.ics.uci.edu/sw.html	complete
ngs.ics.uci.edu/slumdog	complete
mcs.ics.uci.edu/career/interviewing	complete
ngs.ics.uci.edu/folk-computing-or-100-computer	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L02.pdf	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_HW3soln.m	complete
wics.ics.uci.edu/wics-co-hosts-google-panel?share=twitter	complete
radicle.ics.uci.edu	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=physd07.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Ch9WinBUGScodeANOVA.odc	complete
www.ics.uci.edu/~alexv	complete
sli.ics.uci.edu/SiteAdmin/AuthList?action=login	complete
sli.ics.uci.edu/AIML/PreNIPS2010	complete
ngs.ics.uci.edu/world-wide-tv-network	complete
sli.ics.uci.edu/PmWiki/WikiSandbox	complete
ngs.ics.uci.edu/tag/computer-interfacecs	complete
ngs.ics.uci.edu/tag/health-state	complete
sli.ics.uci.edu/PmWiki/Notify?action=login	complete
ngs.ics.uci.edu/tag/multiple-media	incomplete
wics.ics.uci.edu/spring-general-meeting?share=google-plus-1	complete
ngs.ics.uci.edu/freezen-in-time-or	complete
www.ics.uci.edu/~respond/net-status1	incomplete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271_HW2.pdf	complete
ngs.ics.uci.edu/photos-are-more-than-fleeting-experiences	complete
www.ics.uci.edu/~yamingy/cocktail.r	complete
emj.ics.uci.edu/about	incomplete
www.ics.uci.edu/~dean/aboutirvine.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/KidneyData.txt	complete
sli.ics.uci.edu/Classes-2008F/JigsawPuzzleSolvers	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171_HW3S.pdf	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=emj	complete
www.ics.uci.edu/~yamingy/cocktail.m	complete
cloudberry.ics.uci.edu/taewoo-has-successfully-defended-his-ph-d-thesis	complete
ngs.ics.uci.edu/extreme-stories2	complete
mailman.ics.uci.edu/mailman/private/cml	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_065.jpg	complete
sli.ics.uci.edu/PmWiki/WikiAdministrator	incomplete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=01_intro.pdf	complete
ngs.ics.uci.edu/is-this-true-about-we-indians	complete
ngs.ics.uci.edu/video-sharing	complete
www.ics.uci.edu/~kay/courses/i41/hw/hw4.html	complete
wics.ics.uci.edu/event/anteater-involvement-fair	complete
wics.ics.uci.edu/wics-spring-quarter-week-5-yoga-and-study-sessionice-cream	complete
sli.ics.uci.edu/Code/MxObjects	incomplete
wics.ics.uci.edu/wics-2018-bytes-of-code	complete
cml.ics.uci.edu?page=events&subPage=mlrg	complete
www.ics.uci.edu/~skong2/PAG.html	complete
wics.ics.uci.edu/wics-attends-gracehopper-conference-2016?share=google-plus-1	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch10/DogDataLinRegVersion.txt	complete
ngs.ics.uci.edu/wealth-as-cure-for-indias-caste-bias	complete
ngs.ics.uci.edu/long-tail-is-not-so-big	complete
ngs.ics.uci.edu/a-site-combining-taxonomy-and-folksonomy	complete
sli.ics.uci.edu/Classes/2009S?action=download&upname=HW4.pdf	complete
sli.ics.uci.edu/PmWiki/MarkupMasterIndex	complete
sli.ics.uci.edu/PmWiki/Audiences?action=login	complete
sli.ics.uci.edu/Site/PageListTemplates	complete
www.ics.uci.edu/~mabbaspo	incomplete
wics.ics.uci.edu/fall-quarter-2016-week-1-mentorship-mixer?share=facebook	complete
emj.ics.uci.edu/projects	complete
ngs.ics.uci.edu/knowledge-and-innovation-sharing-networks-kisn	complete
sli.ics.uci.edu/Classes/2011S-271-Discussion?action=login	complete
wics.ics.uci.edu/winter-quarter-2017-week-5-twilio-info-session?share=google-plus-1	complete
ngs.ics.uci.edu/teaching-entrepreneurism	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L03.pdf	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW3.pdf	complete
duttgroup.ics.uci.edu/projects/self-aware-adaptive-computing/ipf	complete
sdcl.ics.uci.edu/papers	complete
sli.ics.uci.edu/Classes-2008F/Main	complete
www.ics.uci.edu/~iftekha/Informatics115-Fall2018.html	complete
sli.ics.uci.edu/Classes/2012F-273a	complete
fr.ics.uci.edu/haiti/ 	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271_HW4.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch1/CowAbortionData.txt	complete
www.ics.uci.edu/~kay/courses/i41/video/index.html	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=HW3.pdf	complete
wics.ics.uci.edu/ics-banquet?share=facebook	complete
sli.ics.uci.edu/video/cs274a/Lecture07.html	complete
ngs.ics.uci.edu/nowledger	complete
sli.ics.uci.edu/Classes-2008F/Puzzle?action=download&upname=2003yao.pdf	complete
grape.ics.uci.edu/wiki/public/wiki/cs222p-2018-fall-git	complete
duttgroup.ics.uci.edu	complete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=MaxEnt.pdf	incomplete
sli.ics.uci.edu/Profiles/Priya?action=login	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/Model5.txt	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=nips06.pdf	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=HW1.zip	complete
ngs.ics.uci.edu/situation-awareness-and-control	complete
www.ics.uci.edu/employment/employ_faculty.php	complete
www.ics.uci.edu/~irani	complete
sli.ics.uci.edu/Site/Status?action=login	complete
wics.ics.uci.edu/recurse-center?afg39_page_id=1	complete
sli.ics.uci.edu/SiteAdmin/ApprovedUrls?action=edit	complete
wics.ics.uci.edu/wics-spring-quarter-week-6-acing-the-technical-interview-with-the-portal?share=google-plus-1	complete
wics.ics.uci.edu/movie-night-and-boardgames-with-wics?share=twitter	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=MatlabOOP.pdf	complete
www.ics.uci.edu/faculty/area/area_ai.php	complete
www.ics.uci.edu/intranet	complete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=Probability.pdf	complete
www.ics.uci.edu/~ucounsel/continuing_students/cheat.html	complete
sli.ics.uci.edu/Misc/Misc?action=edit	complete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=HW1s.pdf	complete
mhcid.ics.uci.edu/people/current-students	complete
ngs.ics.uci.edu/user-video-on-microsoft	complete
www.ics.uci.edu/~lab/students/acct_activate.php	complete
ngs.ics.uci.edu/developing-actionable-personal-intelligence-for-everyone	complete
wics.ics.uci.edu/ics-career-panel?share=twitter	complete
www.ics.uci.edu/~seal/publications.html	complete
sli.ics.uci.edu/Site/Preferences	complete
wics.ics.uci.edu/wics-fall-quarter-week-8-academic-planning-workshop	complete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=21_cluster_notes.pdf	complete
wics.ics.uci.edu/fall-quarter-2017-week-5-wics-mentorship-reveal?share=facebook	complete
sli.ics.uci.edu/video/cs274a/Lecture04.html	complete
wics.ics.uci.edu/spring-quarter-2017-week-1-general-meeting	complete
ngs.ics.uci.edu/personal/past-affiliations	complete
www.ics.uci.edu/~cs224	complete
www.ics.uci.edu/~jutts/hyman.html	complete
wics.ics.uci.edu/grace-hopper-celebration-2014	complete
sli.ics.uci.edu/Profiles/Dorendor?action=edit	complete
ngs.ics.uci.edu/escience	complete
sli.ics.uci.edu/Classes/2011S-274a?action=download&upname=CS274a_L12.pdf	complete
ngs.ics.uci.edu/partners/past-students	complete
wics.ics.uci.edu/fall-quarter-update	complete
ngs.ics.uci.edu/personal-analytics	complete
wics.ics.uci.edu/wics-2018-bytes-of-code?share=facebook	complete
sli.ics.uci.edu/Code/MxFactor	complete
www.ics.uci.edu/about/visit/visit_icse.php	complete
wics.ics.uci.edu/fall-quarter-week-4-study-session?share=facebook	incomplete
ngs.ics.uci.edu/information-sites-in-multimedia	complete
wics.ics.uci.edu/week-2-broadcom-info-session?afg9_page_id=1	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=camsap07.pdf	complete
wics.ics.uci.edu/wics-mentorship-program?share=google-plus-1	complete
sli.ics.uci.edu/Group/Ihler	complete
sli.ics.uci.edu/Competitions/RecentChanges?action=login	complete
www.ics.uci.edu/~dwangeri	complete
grape.ics.uci.edu/wiki/public/wiki/cs222-2017-fall-project1-create-project	complete
cml.ics.uci.edu/aiml	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch5/RcodeCh5.txt	complete
www.ics.uci.edu/~jutts/st390	complete
ngs.ics.uci.edu/real-virtuality	complete
sli.ics.uci.edu/PmWiki/PageLists?action=login	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/posterioriterates.txt	complete
www.ics.uci.edu/~stauro	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=_tkde10.pdf	complete
asterix.ics.uci.edu//publications.html	complete
futurehealth.ics.uci.edu/news	complete
sli.ics.uci.edu/Grants-2008NSF	complete
sli.ics.uci.edu/Classes/RecentChanges	complete
sli.ics.uci.edu/Classes/2009W	complete
wics.ics.uci.edu/recurse-center?share=google-plus-1	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=cs178-f11soln.pdf	complete
sli.ics.uci.edu/Classes/2009S	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=ihler_phd.ps.gz	complete
computableplant.ics.uci.edu/~guy	complete
sli.ics.uci.edu/Ihler-Private/Papers	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=01-intro.pdf	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2019-winter-project1-eclipse-project	complete
www.ics.uci.edu/~chair/faculty.html	complete
www.ics.uci.edu/~rickl	complete
www.ics.uci.edu/%7Emajumder	complete
sli.ics.uci.edu/Library/Posters?action=login	complete
wics.ics.uci.edu/letter-of-recommendation-workshop/photo-5	complete
sli.ics.uci.edu/Group/Johutchi?action=login	complete
www.ics.uci.edu/~yunanc	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_009.jpg	complete
sli.ics.uci.edu/PmWiki/WikiStructure	complete
www.ics.uci.edu/~wjohnson/BIDA/BIDABook.html	complete
sli.ics.uci.edu/PmWiki/WikiGroups?action=login	complete
ngs.ics.uci.edu/five-year-check-up	complete
mcs.ics.uci.edu/current-students/housing	complete
ngs.ics.uci.edu/back-to-cyber-3-now-and-future	complete
sli.ics.uci.edu/Code/MxGraphModel?action=login	complete
sli.ics.uci.edu/Classes/2014W-178?action=download&upname=HW5.zip	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/DugongWBcode.txt	complete
wics.ics.uci.edu/girls-who-code?share=twitter	complete
wics.ics.uci.edu/wics-littlebits-workshops?share=google-plus-1	complete
www.informatics.ics.uci.edu	complete
www.ics.uci.edu/~schark/lcans.ps.Z	complete
sli.ics.uci.edu/Classes-2008F/Puzzle?action=download&upname=1998forsyth.pdf	complete
vision.ics.uci.edu	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=L03b-MRF.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch15/DPMdensity.odc	complete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=stock-trad.pdf	complete
www.ics.uci.edu/~stasio/winter06/lab3/lab3.html	incomplete
sli.ics.uci.edu/Site/RecentChanges	incomplete
sli.ics.uci.edu/Classes/2009S?action=download&upname=HW7.pdf	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/FullFEVdataExercise9-21.txt	complete
cml.ics.uci.edu?page=events&subPage=aiml	complete
ngs.ics.uci.edu/tag/communication	complete
sli.ics.uci.edu/Classes-2008	complete
sli.ics.uci.edu/PmWiki/UrlApprovals	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/AcheDataExercise13-20.txt	complete
www.ics.uci.edu/about/kfflab/index.php	complete
www.ics.uci.edu/grad/policies/GradPolicies_CPT_OPT.php	complete
sli.ics.uci.edu/Classes-2008F/MarkovianStocks?action=edit	complete
www.ics.uci.edu/~perl/publication/readactor	complete
sli.ics.uci.edu/PmWiki/ContactUs	complete
ngs.ics.uci.edu/nagpur	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=FinalS.pdf	complete
www.ics.uci.edu/~bic/messengers	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171-L06.pdf	incomplete
ngs.ics.uci.edu/extreme-stories-3	complete
wics.ics.uci.edu/fall-quarter-update?share=google-plus-1	complete
ngs.ics.uci.edu/extreme-stories-7	complete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=HW6soln.pdf	complete
ngs.ics.uci.edu/extreme-stories-5	complete
ngs.ics.uci.edu/extreme-stories-4	complete
ngs.ics.uci.edu/extreme-stories-9	complete
ngs.ics.uci.edu/extreme-stories-8	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=spm06.pdf	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-2-mentorship-mixer?afg88_page_id=2	complete
wics.ics.uci.edu/wics-fall-quarter-week-2-mentorship-mixer?afg88_page_id=3	complete
wics.ics.uci.edu/wics-fall-quarter-week-2-mentorship-mixer?afg88_page_id=1	complete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=jester-train.csv	incomplete
sli.ics.uci.edu/Ihler-Photos/House	complete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=HW1.pdf	complete
ngs.ics.uci.edu/teaching/past-courses	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L13.pdf	complete
wics.ics.uci.edu/week-3-wicsvgdc-workshop?afg45_page_id=3	complete
wics.ics.uci.edu/wics-fall-quarter-week-0-anteater-involvement-fair?share=twitter	complete
ngs.ics.uci.edu/tag/experioential-computing	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=tourney.pdf	incomplete
sli.ics.uci.edu/Classes-CS178-Notes/GroupAttributes	complete
sli.ics.uci.edu/Classes/2015F-179?action=download&upname=HW1soln.pdf	complete
www.ics.uci.edu/~stasio/Papers/js04-abs.html	incomplete
sli.ics.uci.edu/Classes/2016W-178?action=download&upname=03_linreg_notes.pdf	complete
ngs.ics.uci.edu/tag/photography	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=Mid_soln.pdf	complete
sli.ics.uci.edu/SiteAdmin/NotifyList?action=edit	complete
www.ics.uci.edu/~express	incomplete
wics.ics.uci.edu/aspireit-2017?share=facebook	complete
wics.ics.uci.edu/winter-quarter-2017-week-5-twilio-info-session	complete
wics.ics.uci.edu/hackuci-spring-2014	incomplete
sli.ics.uci.edu/Classes-CS178-Notes/RecentChanges	incomplete
sli.ics.uci.edu/Grants/2008SciSIP?action=login	complete
www.ics.uci.edu/~chenli	complete
www.ics.uci.edu/~franz	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/cowabortiondata.txt	complete
www.ics.uci.edu/~schark/veronica/IPPS96.ps.Z	complete
computableplant.ics.uci.edu/%7Eguy/Plenum.html	incomplete
www.ics.uci.edu/~jajones	incomplete
ngs.ics.uci.edu/tag/computational-storytelling	complete
sli.ics.uci.edu/Classes-2008F/Main?action=download&upname=clustering.pdf	incomplete
www.ics.uci.edu/~djp3	incomplete
ngs.ics.uci.edu/honored-surprised-and-started-thinking	incomplete
sli.ics.uci.edu/Classes/2014S-274b?action=download&upname=01-graphical_models.pdf	incomplete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L05.pdf	complete
www.ics.uci.edu/~kay/courses/i41/hw/hw8.html	incomplete
sli.ics.uci.edu/Ihler-Photos/RecentChanges	incomplete
wics.ics.uci.edu/week-3-wicsvgdc-workshop?afg45_page_id=5	complete
sli.ics.uci.edu/Grants-2008SciSIP/Main	incomplete
cwicsocal18.ics.uci.edu	complete
sli.ics.uci.edu/AIStats	complete
emj.ics.uci.edu/papers	incomplete
www.ics.uci.edu/~kay/scheme/imagevectors.scm	incomplete
emj.ics.uci.edu?page_id=27	complete
wics.ics.uci.edu/category/news/page/9	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171_HW3.pdf	complete
wics.ics.uci.edu/wics-week-0-meet-and-greet?share=google-plus-1	incomplete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW5s.pdf	complete
sli.ics.uci.edu/PmWiki/BackupAndRestore	incomplete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=L02.pdf	incomplete
sli.ics.uci.edu/Ihler-Photos/Main	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs222-2017-fall	complete
ngs.ics.uci.edu/the-web-you-trust	complete
ngs.ics.uci.edu/responsive-to-customser	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_022.jpg	incomplete
sli.ics.uci.edu/Site/EditForm	complete
wics.ics.uci.edu/study-session?share=facebook	complete
wics.ics.uci.edu/category/news/page/8	complete
wics.ics.uci.edu/girlsknowcs-conference	incomplete
wics.ics.uci.edu/week-4-capgeminis-women-in-consulting-night-w-swe-icssc?share=google-plus-1	incomplete
www.ics.uci.edu/~redmiles	complete
www.ics.uci.edu/~goodrich/pubs	incomplete
emj.ics.uci.edu/papers/computational-biology-papers/ 	incomplete
sli.ics.uci.edu/PmWiki/CreatingNewPages	incomplete
sdcl.ics.uci.edu/category/visit	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch8/Ch8Rcode.txt	incomplete
www.ics.uci.edu/~jutts/azpsi.html	complete
sli.ics.uci.edu/Classes/2012F-273a?action=download&upname=08-svm.pdf	incomplete
sli.ics.uci.edu/Site/Status	complete
sli.ics.uci.edu/Classes-CS18-Notes/RecentChanges?action=login	complete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=HW3.pdf	incomplete
emj.ics.uci.edu/software	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-0-anteater-involvement-fair?share=facebook	incomplete
sli.ics.uci.edu/Classes/2010W-178?action=download&upname=HW2.pdf	incomplete
www.ics.uci.edu/community/icsjobs/icsjobs_list.php	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop/attachment/011	incomplete
ngs.ics.uci.edu/research/projects	complete
ngs.ics.uci.edu/more-video-coming	complete
sli.ics.uci.edu/PmWiki/AuthUser	incomplete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=uai08.pdf	incomplete
wics.ics.uci.edu/fall-quarter-2017-week-3-wics-games?share=google-plus-1	complete
ngs.ics.uci.edu/personal	complete
ngs.ics.uci.edu/solution-consolidation-of-experiences-and-making-them-actionable	complete
mswe.ics.uci.edu/faq	complete
sli.ics.uci.edu/SiteAdmin/ApprovedUrls?action=login	incomplete
ngs.ics.uci.edu/photos-4-a-disruptive-change-in-communication	complete
www.ics.uci.edu/~stasio/winter06/lab2/GraphicalSavingsCalculator.java	incomplete
wics.ics.uci.edu/spring-quarter-2017-week-3-blizzard-tour	complete
duttgroup.ics.uci.edu/wp-login.php?action=lostpassword	incomplete
wics.ics.uci.edu/mock-interview?share=google-plus-1	complete
wics.ics.uci.edu/powerpoint-slides	incomplete
cloudberry.ics.uci.edu/jianfeng-has-successfully-defended-his-ph-d-thesis	complete
ngs.ics.uci.edu/visual-search-on-mobile-phones	complete
swiki.ics.uci.edu/doku.php/announce:announce	complete
ngs.ics.uci.edu/talk-practical-apps-of-multimedia-search	incomplete
wics.ics.uci.edu/event/battle-of-the-mentorships?ical=1	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171-L15.pdf	complete
wics.ics.uci.edu/wics-mentorship-program?share=twitter	complete
wics.ics.uci.edu/wics-hosts-a-toy-hacking-workshop?share=google-plus-1	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring-project5	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring-project4	complete
sli.ics.uci.edu/Classes/2010W-274a?action=download&upname=274a_L10.pdf	incomplete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring-project2	complete
grape.ics.uci.edu/wiki/public/wiki/cs122b-2018-spring-project1	complete
emj.ics.uci.edu/wp-login.php	complete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=MRFs.pdf	incomplete
wics.ics.uci.edu/witi-comes-to-uci?share=google-plus-1	complete
sli.ics.uci.edu/PmWiki/PatrickMichaud?action=login	complete
www.ics.uci.edu/~taylor	incomplete
wics.ics.uci.edu/wics-fall-quarter-week-3-amazon-workshop?share=facebook	incomplete
www.ics.uci.edu/~marios	complete
jgarcia.ics.uci.edu?page_id=475	complete
ngs.ics.uci.edu/tag/personal-data	complete
wics.ics.uci.edu/wics-swe-hosts-women-in-consulting-with-capgemini?share=google-plus-1	incomplete
wics.ics.uci.edu/event/wics-study-session?ical=1	complete
wics.ics.uci.edu/studying-with-wics-2?share=twitter	incomplete
sdcl.ics.uci.edu/category/travel/page/2	complete
sli.ics.uci.edu/Classes/2009S-Comments?action=login	incomplete
sli.ics.uci.edu/Classes/2011S-274a	complete
wics.ics.uci.edu/annual-mentorship-program-2013?share=facebook	incomplete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271-L27.pdf	complete
www.ics.uci.edu/~yamingy/cocktail_demo4.r	complete
sli.ics.uci.edu/video/cs178/Lecture24.html	incomplete
wics.ics.uci.edu/spring-quarter-2017-week-3-blizzard-tour?share=twitter	incomplete
www.ics.uci.edu/~yamingy/cocktail_demo2.r	incomplete
www.ics.uci.edu/faculty/index.php?letter=R	complete
www.ics.uci.edu/ICShome.html	incomplete
ngs.ics.uci.edu/yahoo-stocking-up-on-academics	complete
ngs.ics.uci.edu/back-home-2	complete
www.ics.uci.edu/~iftekha/publication/an-exploration-of-code-quality-in-foss-projects	incomplete
sli.ics.uci.edu/Classes/2015W-178?action=download&upname=31-markov.pdf	complete
ngs.ics.uci.edu/immersive-search	complete
sli.ics.uci.edu/Classes/2012F-178?action=download&upname=HW2S.pdf	complete
sli.ics.uci.edu/misc/cs179/pyGM_LoopyBP.html	incomplete
wics.ics.uci.edu/spring-quarter-2017-week-2-intro-to-command-line-workshop-w-hack?share=facebook	incomplete
ngs.ics.uci.edu/nsf-iii-workshop-good-workshop-but-will-it-change-anything	complete
www.ics.uci.edu/grad/courses/details.php?id=521	incomplete
